datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-07-27T16:00:00.0,783.3819326000001,1.9,96.0,9.4,118.4,26.4,27.0,27.2,38.9,38.0,27.2,39.3,27.4,27.6,36.0,25.2,26.8,26.8,41.8,102.6,61.4,11.5,12.0,11.9,12.1,11.8,12.2,12.1,11.6,12.7,38.2,38.2,38.2,38.2,38.2,38.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,42.5,42.5,42.5,42.5
2020-07-27T17:00:00.0,751.5179061000001,3.8,126.8,33.7,261.8,15.8,17.3,16.5,17.4,18.4,16.5,13.9,15.1,16.2,13.6,12.6,13.3,13.3,15.3,57.7,25.4,3.7,4.0,4.1,4.3,4.3,4.5,4.6,0.2,0.3,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,39.6,39.6,39.6,39.6
2020-07-27T18:00:00.0,724.5319535,6.7,95.5,66.6,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.3,37.3,37.3,37.3,37.3,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,36.8,36.8,36.8,36.8
2020-07-27T19:00:00.0,718.0408348999999,4.7,66.5,73.7,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.1,37.1,37.1,37.1
2020-07-27T20:00:00.0,691.6113361,36.0,93.8,336.1,270.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,36.3,36.3,36.3,36.3
2020-07-27T21:00:00.0,634.3829548,74.2,154.6,774.6,329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,35.3,35.3,35.3,35.3
2020-07-27T22:00:00.0,579.5839850000001,94.4,172.3,742.8,265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,40.4,40.4,40.4,40.4
2020-07-27T23:00:00.0,536.2698695,66.9,79.2,759.5,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.4,36.4,36.4,36.4
2020-07-28T00:00:00.0,504.80471359999996,62.1,88.3,798.5,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.9,36.9,36.9,36.9
2020-07-28T01:00:00.0,482.93533260000004,56.4,166.3,714.1,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,33.1,33.1,33.1,33.1
2020-07-28T02:00:00.0,469.4438726000001,46.7,351.1,648.0,225.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8
2020-07-28T03:00:00.0,465.9865194,21.7,466.3,580.3,317.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,38.2,38.2,38.2,38.2,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,28.6,28.6,28.6,28.6
2020-07-28T04:00:00.0,471.97916630000003,10.3,690.2,485.3,346.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,39.6,39.6,39.6,39.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,33.0,33.0,33.0,33.0
2020-07-28T05:00:00.0,480.82674690000005,8.7,742.6,364.3,402.5,15.7,15.7,14.8,14.2,15.6,14.7,14.8,15.3,13.4,12.9,12.9,12.2,12.2,26.7,57.4,41.3,8.8,9.4,9.0,9.3,8.6,8.8,8.8,0.5,0.4,38.7,38.7,38.7,38.7,38.7,38.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,42.2,42.2,42.2,42.2
2020-07-28T06:00:00.0,516.6130168,3.0,768.2,245.0,448.6,25.5,26.3,25.7,30.9,30.8,25.6,30.8,25.5,26.1,30.2,25.1,23.7,23.7,47.7,103.8,63.0,14.2,14.7,14.4,14.6,14.3,14.5,14.8,10.5,10.0,38.2,38.2,38.2,38.2,38.2,38.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,31.6,31.6,31.6,31.6
2020-07-28T07:00:00.0,561.2410588,0.9,690.8,101.0,428.3,29.4,29.6,31.1,45.3,45.3,31.0,45.1,30.7,32.1,44.6,30.7,29.1,29.1,59.1,127.4,77.7,17.2,17.9,17.4,17.8,17.3,17.5,17.9,23.8,22.9,39.2,39.2,39.2,39.2,39.2,39.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7
2020-07-28T08:00:00.0,607.968818,0.3,472.1,73.6,266.8,31.6,31.7,34.1,55.8,56.8,34.1,54.7,33.0,35.2,54.4,32.9,31.6,31.6,65.1,136.9,84.7,18.7,19.0,18.9,19.0,18.6,18.9,19.6,36.0,34.7,37.7,37.7,37.7,37.7,37.7,37.7,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,43.4,43.4,43.4,43.4
2020-07-28T09:00:00.0,653.1217620000001,0.0,504.9,34.2,230.6,32.3,32.5,33.5,61.5,62.0,33.5,58.1,33.3,35.0,59.0,32.8,32.4,32.4,66.2,134.6,88.4,19.0,19.4,19.1,19.3,19.0,19.3,19.8,43.7,42.2,37.7,37.7,37.7,37.7,37.7,37.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.5,38.5,38.5,38.5
2020-07-28T10:00:00.0,682.3366558,0.0,366.3,12.9,151.9,33.5,35.1,35.1,66.0,66.3,35.1,63.9,34.3,36.2,64.2,34.0,33.9,33.9,67.6,138.6,88.0,18.5,19.4,18.7,19.3,18.6,18.8,19.6,48.3,46.4,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,36.2,36.2,36.2,36.2
2020-07-28T11:00:00.0,736.3649901,0.0,241.8,7.6,180.5,28.5,35.6,34.7,68.6,66.6,34.7,66.6,28.7,35.9,59.5,30.7,32.5,32.5,65.7,145.8,87.1,18.6,19.2,18.7,19.1,18.6,18.9,19.3,49.3,46.6,36.8,36.8,36.8,36.8,36.8,36.8,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,36.6,36.6,36.6,36.6
2020-07-28T12:00:00.0,756.8624351,0.0,142.2,1.0,185.4,5.8,31.4,33.7,61.5,60.9,33.7,65.2,26.0,33.7,27.0,13.9,32.5,32.5,65.4,144.8,87.8,18.5,18.8,18.6,18.8,18.5,18.8,19.0,47.9,42.0,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,38.9,38.9,38.9,38.9
2020-07-28T13:00:00.0,775.6804801000001,0.0,92.4,0.4,194.8,1.5,19.6,32.9,49.7,37.9,32.9,35.0,20.8,30.7,9.8,4.9,23.0,23.0,64.8,142.5,87.8,17.8,18.6,18.0,18.5,17.8,18.1,18.6,43.3,42.1,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,39.3,39.3,39.3,39.3
2020-07-28T14:00:00.0,777.4046389000001,0.0,76.3,0.0,182.2,0.6,11.5,33.6,37.3,23.4,33.6,32.9,0.6,30.5,34.1,18.3,0.6,0.6,61.7,128.7,88.4,17.0,17.5,17.0,17.3,17.0,17.4,17.3,34.8,33.8,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.0,38.0,38.0,38.0
2020-07-28T15:00:00.0,763.1186905999999,0.0,69.0,0.0,170.1,31.7,32.3,33.4,55.7,55.6,33.4,55.4,33.9,34.9,55.1,34.0,32.5,32.5,58.6,126.2,80.0,15.1,15.8,15.3,15.3,15.2,15.0,11.2,25.6,25.7,25.5,25.5,25.5,25.5,25.5,25.5,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,40.9,40.9,40.9,40.9
2020-07-28T16:00:00.0,740.5869336000001,0.0,58.6,0.7,124.3,28.3,28.5,27.9,40.5,40.6,27.9,40.8,29.1,28.4,38.9,27.4,26.2,26.2,44.2,105.2,66.4,9.6,9.5,10.6,9.4,10.5,8.2,0.1,12.6,13.3,14.2,14.2,14.2,14.2,14.2,14.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,43.0,43.0,43.0,43.0
2020-07-28T17:00:00.0,707.7823086000001,0.8,60.8,87.6,129.6,17.4,17.3,17.2,16.9,18.4,17.2,19.5,18.4,17.5,20.5,19.1,18.0,18.0,14.8,58.8,26.4,3.0,0.1,3.9,2.9,4.0,1.3,0.0,0.2,0.3,13.2,13.2,13.2,13.2,13.2,13.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,42.1,42.1,42.1,42.1
2020-07-28T18:00:00.0,682.4496402000001,1.9,62.6,77.4,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,38.2,38.2,38.2,38.2
2020-07-28T19:00:00.0,663.9959635,11.3,58.9,129.7,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,36.9,36.9,36.9,36.9
2020-07-28T20:00:00.0,627.5258452000002,67.5,75.2,511.8,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,30.9,30.9,30.9,30.9
2020-07-28T21:00:00.0,576.2654979000001,90.8,126.6,721.9,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,37.1,37.1,37.1,37.1
2020-07-28T22:00:00.0,523.5376222,93.9,120.2,719.4,200.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,11.8,11.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.3,34.3,34.3,34.3
2020-07-28T23:00:00.0,482.34540730000003,77.1,65.0,614.1,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.1,34.1,34.1,34.1
2020-07-29T00:00:00.0,459.37974909999997,54.2,92.2,411.1,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,38.4,38.4,38.4,38.4
2020-07-29T01:00:00.0,440.11417000000006,23.6,225.3,159.4,152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,42.4,42.4,42.4,42.4
2020-07-29T02:00:00.0,432.26407560000007,3.7,442.9,29.5,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,36.0,36.0,36.0,36.0
2020-07-29T03:00:00.0,434.0418801,0.2,501.9,4.5,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,26.4,26.4,26.4,26.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,29.6,29.6,29.6,29.6
2020-07-29T04:00:00.0,443.5430689,0.8,564.6,1.0,249.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.1,26.1,26.1,26.1
2020-07-29T05:00:00.0,453.87754100000006,3.0,579.8,2.6,254.2,16.1,16.7,15.5,15.4,16.7,15.4,16.2,16.2,15.5,16.1,16.1,15.1,15.2,26.8,55.9,41.3,7.6,8.1,7.5,7.8,7.0,7.5,7.2,0.4,0.3,38.7,38.7,38.7,38.7,38.7,38.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28.0,28.0,28.0,28.0
2020-07-29T06:00:00.0,486.7146285,4.8,495.3,0.9,241.2,26.7,27.7,26.4,32.4,33.7,26.4,32.2,27.0,27.2,32.1,26.9,25.8,25.8,48.2,102.1,68.5,12.0,11.6,11.2,11.0,10.0,9.5,11.5,11.6,10.0,38.2,38.2,38.2,38.2,38.2,38.2,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,34.6,34.6,34.6,34.6
2020-07-29T07:00:00.0,525.2855721,9.5,320.0,2.0,176.6,32.7,33.9,32.4,48.6,49.3,32.3,48.2,33.3,33.5,47.8,33.2,31.8,31.8,62.1,120.0,82.7,15.0,15.5,15.2,13.4,15.0,13.1,15.5,24.0,22.7,39.2,39.2,39.2,39.2,39.2,39.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,35.2,35.2,35.2,35.2
2020-07-29T08:00:00.0,565.833146,3.7,178.1,0.0,53.7,35.4,36.7,35.6,60.9,60.7,35.6,60.3,36.6,36.9,59.7,36.5,32.8,32.8,67.8,134.3,90.2,17.6,17.9,17.5,17.9,17.4,17.5,18.5,35.6,33.9,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,40.1,40.1,40.1,40.1
2020-07-29T09:00:00.0,606.4088684000001,4.0,166.3,0.0,37.0,33.3,34.3,35.9,67.1,65.2,35.9,66.4,36.8,37.3,65.7,36.7,35.0,35.0,69.2,136.7,88.2,17.9,17.8,17.9,17.9,17.8,18.3,19.1,43.8,41.7,37.3,37.3,37.3,37.3,37.3,37.3,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,36.9,36.9,36.9,36.9
2020-07-29T10:00:00.0,648.3350203,2.9,108.1,0.0,52.2,32.8,33.9,36.0,70.5,69.5,36.0,69.7,36.7,37.3,69.0,36.5,36.2,36.2,68.8,130.9,89.2,18.4,18.8,18.6,19.0,18.4,18.9,19.4,49.7,46.9,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,36.7,36.7,36.7,36.7
2020-07-29T11:00:00.0,688.5163647,0.4,34.8,0.0,82.6,35.2,36.4,36.2,73.3,72.0,36.2,72.5,37.2,37.6,71.8,37.0,37.0,37.0,69.7,137.2,87.9,18.3,18.9,18.5,18.9,18.4,18.9,19.6,51.8,47.9,37.7,37.7,37.7,37.7,37.7,37.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,38.0,38.0,38.0,38.0
2020-07-29T12:00:00.0,719.9605113,2.7,29.0,0.0,107.7,35.3,36.4,35.6,73.6,70.9,35.6,72.9,37.4,36.9,72.2,37.3,37.1,37.1,68.9,135.8,83.6,18.0,18.0,17.7,17.8,17.9,18.5,17.8,49.9,47.3,38.2,38.2,38.2,38.2,38.2,38.2,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,38.0,38.0,38.0,38.0
2020-07-29T13:00:00.0,742.3982272000001,5.5,27.6,0.0,130.1,34.1,35.4,36.0,70.3,68.8,36.0,69.7,36.7,37.7,69.2,36.8,37.7,37.7,66.0,135.0,88.5,15.4,17.5,15.8,16.4,14.3,15.8,13.6,44.9,44.6,38.7,38.7,38.7,38.7,38.7,38.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,40.0,40.0,40.0,40.0
2020-07-29T14:00:00.0,755.2201343000002,0.0,45.2,0.0,148.2,34.5,35.6,35.4,65.0,63.6,35.4,64.5,35.9,36.8,64.3,36.1,35.5,35.5,61.6,134.4,84.7,15.0,15.1,13.2,16.7,10.2,14.4,12.6,36.6,36.3,37.7,37.7,37.7,37.7,37.7,37.7,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,38.0,38.0,38.0,38.0
2020-07-29T15:00:00.0,748.9990277000002,0.0,53.3,0.0,168.5,11.2,26.9,22.9,43.4,44.6,22.9,51.8,32.2,32.8,54.2,33.5,31.3,31.3,12.9,122.6,30.9,10.0,0.1,0.3,5.8,0.1,1.2,0.0,11.1,24.5,35.8,35.8,35.8,35.8,35.8,35.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.6,38.6,38.6,38.6
2020-07-29T16:00:00.0,736.0968624,0.0,54.0,0.0,154.7,11.6,20.8,3.4,18.9,30.7,3.4,15.6,16.5,18.9,1.8,0.7,21.3,21.3,0.0,101.4,37.2,9.5,7.1,2.7,6.6,0.0,0.7,0.0,7.2,12.3,24.5,24.5,24.5,24.5,24.5,24.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.8,37.8,37.8,37.8
2020-07-29T17:00:00.0,685.8366132,0.0,17.0,11.0,1.9,7.2,4.4,0.1,14.5,4.8,0.1,12.9,5.4,0.0,12.9,12.0,0.2,0.2,0.0,50.8,21.9,1.6,2.8,0.0,2.9,0.0,1.1,0.0,0.0,0.3,12.7,12.7,12.7,12.7,12.7,12.7,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,37.6,37.6,37.6,37.6
2020-07-29T18:00:00.0,663.5870728,0.0,31.5,18.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,37.6,37.6,37.6,37.6
2020-07-29T19:00:00.0,657.9326085000001,0.0,37.7,12.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,37.8,37.8,37.8,37.8
2020-07-29T20:00:00.0,634.5447722000001,1.1,46.4,70.4,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,36.5,36.5,36.5,36.5
2020-07-29T21:00:00.0,591.7693966,0.1,27.9,99.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.1,36.1,36.1,36.1
2020-07-29T22:00:00.0,545.7315314,2.2,17.5,380.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.4,35.4,35.4,35.4
2020-07-29T23:00:00.0,504.7217054,3.7,15.6,312.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.9,34.9,34.9,34.9
2020-07-30T00:00:00.0,477.30603920000004,7.8,40.1,239.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,43.6,43.6,43.6,43.6
2020-07-30T01:00:00.0,456.7200572,5.5,85.5,153.2,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,27.7,27.7,27.7,27.7
2020-07-30T02:00:00.0,445.9481094,1.5,84.2,33.4,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.0,24.0,24.0,24.0
2020-07-30T03:00:00.0,443.2651626,1.9,110.1,45.3,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,15.1,15.1,15.1,15.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.0,18.0,18.0,18.0
2020-07-30T04:00:00.0,450.6706934,2.2,187.4,42.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.4,17.4,17.4,17.4
2020-07-30T05:00:00.0,462.97526980000004,2.0,213.5,37.5,9.7,15.8,15.5,14.0,13.8,15.5,13.9,15.0,14.6,13.3,13.7,13.7,12.4,12.4,21.1,57.9,34.2,0.0,6.2,2.8,6.0,4.1,4.3,4.9,0.5,0.4,25.5,25.5,25.5,25.5,25.5,25.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.2,17.2,17.2,17.2
